"business_id","name"
"7hlICFMky5fPFxeYRgg__w","Goodfellas Deli & Drafthouse"
"RhlGhQt3owSO3-TXfaUoBQ","Papa John's Pizza"
"pU7HJcOFaZHhaJBfl5zxRw","Vocelli Pizza"
"MLi1IBqDaVQuONeuXMMSLw","The Village Coffeehouse and Grille"
"DNf4GfG3wxWmDXmaj2OYiA","Romeos Pizza"
"Fp6yMeo3K8422CbDQCLrBg","McDonald's"
"1n8bvxpBoUOAJsC5csuV3Q","DiCarlo's Original Pizza"
"mMoOtnrOEKqRrcWJikM9xg","Rocky Rococo Pan Style Pizza - Sun Prairie"
"y4CE_4CHTWZ6oe3JCH-AoQ","Shiraz Kabob and Hookah"
"aVBFKYoF0AHuusNssaQpJA","Ian's Pizza on State"
"hxedolqDRVlKA_iOoI09Ng","BJ's Restaurant & Brewhouse"
"kEIwUXCl5JhbF4gzuMd3qw","PIZZAFIRE"
"k9wv5-0u8q4S75MIaTX6aA","Echo Tap & Grill"
"hlhXDG5GfUUWLduFbbAXzg","Rascal House"
"nBZ6A5-ecTFd7s406r6--A","Pony Express Pizza"
"WtO8eoYmrc2_8kuXanug2Q","Uno Pizzeria & Grill"
"0xyao4UwqbiARcjFByo5aQ","Little Caesars Pizza"
"i7CzT5ncBc7Pgt1R6quOqg","Little Caesars"
"kfqWU3dpvG385moeAhnAhw","Tomaydo Tomahhdo"
"H087dS5FpllJN7UVW7_Qzw","Eliseo's Pizza"
"X5valo7w5BVwFn4lZ2P3Sg","Casa Bianca"
"EqFMzp3qlTuVF9UMNy9Smw","Little Caesars Pizza"
"rtj550X5w4tDWcTE8oAgew","Bishop's Pizza"
"OIpS3O5ifR0wFu5PdvMM5w","Pizza Hut"
"KXv9wm5W9LTNZec2AsmHgQ","Grand Central Pizza"
"96trsoEBDzmH-FDiVw4clg","Monte Cellos Pizza"
"6OpLHgun6qHmrX1JmHL4zQ","Monical's Pizza"
"h98IJqWW0wVxwoLV03Azfw","MOD Pizza"
"m5j14qH-kVR9AUkd9rPn_A","Vinny's Pizza"
"CFBDAdWVxOhFFRTa5Fp30Q","The Diamond Pizza"
"5O1l8b23r6GIIr2ZHy6nkg","Zeppe's Pizzeria"
"6lyFdVnk6MC7RGm6hzXtEg","Bochellie's Pizza"
"AD9b2W2gPZlD8AQHkBIl7w","Vincent's Pizza Park"
"zaDZo74bWzds9MunE6XVxA","Vincenzos Pizza & Pasta"
"kPvzmJO6vJs1QcyPnB6MCw","Sundae Funday's"
"C7pOdQZU641kwnr162-Y8Q","Iron Born Pizza"
"8MXlF26jvhrfGA9rcua2bg","Matteo's Casual Italian"
"G7QZWVm-ytyKHpvUq3ggFA","Sal's New York Pizzeria"
"w-cJmgsAiw9RLoMs5e7iag","Caliente Pizza & Draft House - Monroeville"
"lU5SyqwRlKS7cNj2DrCpGA","Italian Village Pizza"
"1FodVSAxoKqEKYQc3QHgvg","Bellisario's Pizza Palace"
"Gh752sLvWvzl_n-CHWYwyA","Milano's Pizza"
"3ytBMy5RWPIdBGt9nhJy1A","Cala's Pizza"
"aEH2WZFMzLcbJmTiu1urMg","The Baltimore House"
"yh-NN-dCaxxleNcI-_bsUA","El Dorado's"
"JZXv8bTa7NkQ5ntfqv-Pjw","East of Chicago Pizza"
"qCq3JGKYMFq4dqFjtuF7DQ","Pizza Burgh"
"_vDoNSl0w_v-dEkj8EorwA","Athens Pizzeria"
"1sZRrH4lZwUzeCJabZEBQQ","Adrian's Pizza"
"bissv52dx3lT7kAgEmIDEQ","Big Shot Bob's House of Wings - Carnegie"
"z36agKJZm458stAJI0PPEA","Perry Di Pizzaman's"
"4m7JeLnlv69jgC2nenPiPQ","North Star Restaurant"
"WiU6fACNR6uUAC_6X5z-SQ","Wood & Wine"
"2A1wvIFdKQZZe-vtTO7olQ","Eddie's Pizzeria Cerino"
"O54jXbKjZte4qVYabYjGjg","Zappitelli's Pizza"
"ks6JgGsz7phkGEVh9hoHkg","Little Caesars Pizza"
"EsE8KTPqAJ2MjJdmuAifRw","Dante's Inferno Flats"
"cZTdc_mEfriD_Skyc_S8JQ","Jolly Roger"
"vSXum5CZEgnouVyPo5BTWA","Pizza 412"
"dN4it9rxcfOVe280CamyPg","Papa John's Pizza"
"D78CuzHdrS3VjRJdWLGbLA","Lucci's Place"
"uZ3dfUM9VpsSbL9sdgygDA","Don's Pizza"
"Scub4d_tTkdD7g7QxcaaGg","Frankies Italian Cuisine"
"0ajTatYvxoFd7-C22r6L4w","Pizza Factory"
"oCsMUWF8gudHBE4lga0Bpw","Domino's Pizza"
"HGwUE9IBM2s-XUmOkL3pow","Gionino's Pizzeria"
"mrA-h8F9Z3IfsIGlVGIBcQ","Teresa's Pizza"
"hc81y_5FQjTiZcgqnY8vfQ","Pizza Hut"
"5crOt_2vpHfFeGOrEeROQA","Brunoise Restaurant"
"iHTfSsaBdl0KMc-0sFfJzQ","Casa"
"xYW9qSsgsfyzJOYoj1exKg","Pizza King & Video"
"pv4QpLQEl4LPMthFIgnfSg","Fratellos"
"0dcNFXs5yMj1n2RtkgIoHg","Pizza Cutter"
"QVaQnQ9ls3w4hIx2couR_Q","P.Za Kitchen"
"kBZ-tBkOKGqUOAypk-L9Cg","Master Pizza"
"QaFhHwtJf64AZIzqAujFxw","Joe & Pie Cafe Pizzeria"
"QnTguWLRKRK_reQ__8k7yw","Do Wood Fired"
"JX4FbGhaV0EzAESPCQZGBA","Pizza Rio"
"PLY0Nedm170y61vqNlIzxg","Foundry Kitchen and Bar"
"-R2z2womJA-NCA2Pbz181g","Vinny's Authentic Italian Eatery"
"2QvAgu0Jgoa_BzD7XP7Tqg","Donatos Pizza"
"dcytjy24XmYrLtjTjgyEZA","Rocky's Pizza"
"fkxDuUBMc9G7lCrk6nWeVg","Bennett's Bar & Pizzeria"
"-O7uy8mcz1UEO-D604dRPw","Serafina's Pizza"
"Y6ujotEhfTZd2JPZmsQ-Ow","Mike's Place"
"kzbH1_l7VTSfFFcwTqY6vA","Sarafino's Pasta and Pizza"
"FpW25osFTrQf2dCIzAPavQ","Guido's Pizza Haven & Restaurant"
"FbUzIBAj2ziuqL2grUgw6Q","Grab-N-Go Pizza Express"
"rHSOhNuRXJypsHKoe1ZjCg","Porto Fino Pizzaria & Gyro"
"GnODIDJz09LecpudDoynCg","Greenbush Bar"
"DcdjPu2wFoMp-G3K7PnYqQ","Anna's Pizzeria"
"2VnPnlU4pH-3TyFf436Wzg","LaNova Pizzaria"
"e80gyXsUZ7__eAuW7JEj_A","Antonio's Pizzeria"
"cfMqHwJc4qgdIL6oew9EJQ","Giuseppe's Pizza & Subs"
"v9l7bpgXNrYsXJp4_wfkZg","New York 2 Chicago Pizzeria - NY2C"
"sAZ6jsz0VJisFuFQVQnNcw","Bishop's Pizza"
"omgv9mbqBa20oVMApbyaxA","Maxim's Pizza"
"NFoMcanUadf6VmikZH0A1w","East of Chicago Pizza"
"D4Y0K_IHImGngs-rnNiEXw","Office"
"h2vFVV5pJjn8arA7GR6mQg","Zelma's"
"ptAC6CT8p5Q3fohITDpKow","Pizza Hut"
"v8ShXph_wz9EzYCUSl3cJg","Guy's Pizza Co."
"_QJW4P0zzCrhKz4nZ3nd4A","Fox's Pizza Den"
"o6UJLrSQGZzUSsfCxVQryA","Mia Madre Trattoria"
"_ls-4oTpPixPOfxrwizrEA","3 Palms Pizzeria"
"YoYL__V3bUF4KluaJ8QO4A","Stonehouse Grill"
"2K-uV7mmRdGjii5G5eKF6A","Pizza Hut"
"hyyy_yFDI3CJJaG3uROGBA","The Courtyard Cafe"
"3fx50m708Tl3xJmSoDpRWQ","Cappys Pizza & Ribs"
"EIJu1RpAf_mXTmFlf_G6Cg","Fazio's Pizza & Italian Food"
"GvBGYrTb6HKMA50TuVQztA","Sorrento's Pizza"
"AyzyqTk74oLJrhS_PdGA1g","Little Caesars"
"vs4buLuW54KW1aZFNe59bQ","Tim's Pizzeria & Pub"
"aNmMmHPZnD_8WiPdAd5WqA","Segneri's Italian Restaurant"
"mqe0BgbLu31KI8w3cTHHog","Master Pizza"
"ss978X4omzcJjIeq6K-kag","Vero Pizza Napoletana"
"btBX_7p5SOPlqe23p5HQFA","Chelsea's Pizza"
"9zLrzkqORd80CCaHQjveVw","Pizza Hut"
"o-xFcSeSycAfqplklC222Q","One World Pizza"
"8995N0iamENbaMr6lKcqUw","Pasquale's Pizzeria"
"o9pydbXW9aT7Hry_z8wbeQ","Pasquale's Pizzeria"
"kzCG-KC3YVrQs7l-0d0b1w","Jet's Pizza"
"nkM9exy9vHB65VZH8k4FKw","Pizza Salerno"
"7odNqxZDSR6ZVgxjp2r39A","Sienna Mercato"
"nB_ubro-tOc9G6DSuHC1XA","Tuscan Italian Restaurant and Pizzeria"
"JbnNk6do3aHF3Kr1bX4HzQ","Jupiter's Pizzeria and Billards"
"3nmHVtQbqFccjr-nBholOA","Italian Oven"
"q2y2K9RwT954oQGgeNAu1w","Disilva's Pizzeria"
"YsxyAYrg2LdMvf7nhp39Ow","Dahmen's Pizza Place"
"AhK5rkcrnSNh8LCSZkqXnQ","Lviv European Kitchen Pierogies Restaurant Catering"
"DIdvV0HZUMZWiYg4OXyGJg","Juliano's Restaurant & Pizzeria"
"59ZPvaiHRxykULlNFK_kVw","Harlow's"
"4Oq8TdJ-MmyDCSVJ_INjyA","Pizza Roto - Highland Heights"
"G0tUd_gFsRMGY3HXQQ3FJQ","Fox's Pizza Den - Pittsburgh"
"Vi8d1bnBRbUqPHNm9ulnWQ","Little Caesars Pizza"
"XIFPoEPkvGlTSlm9JRA_Ag","Slice Factory"
"ubqD3yi-C9FYxks-pNKPKA","Gionino's Pizzeria"
"Z2lulxqRXRVCmf5pItMOaQ","Papa John's Pizza"
"FJlLzBAQ2W2sSMqbKXwVcA","Domino's Pizza"
"ik5eS5kHpz7KVNLJCpJkXA","Peppercini's Italian Restaurant and Lounge"
"Ffcgz0ZYQ6H__t3JFFCZOA","The Great American Pizza"
"eVyEkAUx0BIFf_c1MVeUhw","Little Nipper's Pizza"
"zqoOlnAkumIi1A0HiqEqgg","Revolution Pizza"
"MSX-vRTxCmKLNITfdGEiOw","Pizza Bella"
"wUqqq1nUFA8Fn-3vYYFyWQ","Porta Bella Italian Restaurant"
"ELDjz_o5iBkFBlBG3WKJxg","Uncle Al's Pizza"
"SD54jcttbv8l1WJbOUXXQQ","Pizza Hut"
"HXO83D4b_LzkDQEQIYB_XQ","Domino's Pizza"
"3uP7K1VgnSdEieDoH00A4g","Timeout Pizza Pub & Grub"
"ZeB9AUZ6pdZmpWQGSx8NKA","Pizza Hut"
"x0yfZo7V6WDEE6voAKpC1w","Georgio Oven Fresh Pizza"
"JE3SRhAGqZrAzs0gMm5cIA","MOD Pizza"
"wunPCykUm8A9FXvsRt-IlQ","The Cabana Bar"
"6_2fCtQLEVXJgbKLnTZaXg","Pasta Too"
"0vAHRd4Xlsdx3fHV8JCRBQ","Mineo's Pizza House"
"NlWX5IBF_qRlKpCzqjPb5Q","Teresa's Pizza"
"PuoSotmq9v_j0HC1pntdwA","Master Pizza - Parma"
"qbIiJ7JU1AH3RYMm0Okmkw","Donna Lynn's Pizza"
"T5CdfrZWw-uW9Y5L_sddqQ","Police Station Pizza"
"sDaZPkwfri8U1Q8leb94Ew","Papa Murphy's"
"dTtMrvC0UoDV-3-8diJYLw","Roman Candle Pizzeria"
"1zB9uReur5fdEw5slte0gA","Pizza Hut"
"02E9r4BQzVrA76Bf7G-KMw","Edison's Pizza Kitchen"
"4372wdpvvPfe4bQsWRhnQw","Happy's Pizza"
"uG1Whgf-AtEML0pQQp00Dg","Krazy Brothers Pizza N Pasta"
"5p5YW_5bMOSuLIQjkJPO3w","Naples 15"
"A5nfhWPv5vHg7hT8zTssfw","Guys Pizza Co."
"XY5r7aptxnh-Q-OdVNk1mw","Pittsburgh Pizza Fish and Chicken"
"g9EtSHsKVAwjRpwrg21XXw","Marco's Pizza"
"0eTpZzdjkPdz8HBxlljdGw","Filippo's Pizza and Italian Food of Mahomet"
"LmNKCVuSK-asJZLfwCuZXw","Luciano's Pizza & Six Pack To Go"
"_laY6Ba-VWXCR6xg7LVtuQ","Caliente Pizza & Drafthouse"
"MtjwVcFHvtogmJZ7De8M9Q","Teresa's Pizza"
"g9otJ_FZ3D0BxqTEJetuUw","Olive Oil's Pizzeria"
"E9OP8TODswMcmTEGXE1C_g","Guys Pizza Co"
"fM-29EyHcLXBrYyzNKNRvg","LaMarca's Pizza"
"F_ylMGAY1khjuuvMd5pgsQ","P & P's Pizzeria New York Style"
"OGeEto9kyOojrR-52Lim9w","Greco Roman Scratch Bakery And Pizzeria"
"fa_yHDsmP319J11HXoWAHQ","Little Caesar's Pizza"
"3NzMmFv3Ky_cxtL9YAJFZg","Tonios Pizza"
"2og7CivCoU54PKpvlvxOYw","Noce Gourmet Pizzeria"
"UWfY2G34d9Yh_1trBILH1w","Marco's Pizza"
"xwG4o2gqxog3kRtLGMlyYg","Belleria Pizza & Italian Restaurant"
"WL5n6c5FZWTdsLCE2GoGoQ","Pizzarita"
"LDxapKCuUbH-G24O4vjD7g","Falbo Bros. Pizzeria"
"DkEOy5-hSds5Y9RvxMzCVg","Fox's Pizza Den"
"HidSAIhDmpVf38qriIi4hQ","The Pizza Stop"
"o8TpuB5PmdXXYQhG_SxmhQ","Grande Pizza"
"k5UzgpVVB6OmdcQFccLHHA","Papa Murphy's"
"3DrQQDMeP1vu0VP2IWERbw","Romeo's Pizza"
"YO0wmR-mgb_2dNCSyZFoaQ","Domino's Pizza"
"AKThbDjd3WRUBOYOLOjb8A","Monte Cello's Hampton"
"f9Jspd8aJ7GMMMH1Oianaw","Napoli Restaurant"
"Rcc2zK76CsRhQSAXCQusDQ","Mt. Lebanon Pub & Pizza"
"2p5J9bc0acslM4XBNcXAJQ","Papa John's Pizza"
"F2MJ61d9jDOiY9-Naa8I7Q","Frickaccio's"
"LEDaU-rvNk9oBLH6oUcoqg","Pizza Hut"
"GZlJDJhDlIy-Xj7ckfyJuw","Zeppe's Pizzeria"
"WS-BiFvv92oMBJs74HZang","Chuck E. Cheese"
"X9WJuPwL1-k1VzExlGXdTg","Vocelli Pizza"
"T8fYAPbZqxCXyphCn6tfvA","Romeos Pizza"
"x-ZnHkRIhpGwZ_7VwiKlRg","Crostatas Rustic Pizza"
"CtYWpX_cy1YdZgoKtS0Tqg","Happy's Pizza"
"2vrx6H0pZk9zpvc4gE8c3A","Teresa's Pizza"
"4TFm4xk1y3lSeInw0r0ALA","Papa John's Pizza"
"XguKrY0dAuaK1W6HUlUQ1Q","Retz's Laconi's II"
"zc0I2evMOPKNuu1mlm_tsQ","Say Cheese! Pizza"
"0EyRe-VkW8gYxxZ7NCQXeQ","Fox's Pizza Den"
"ym7uH6ZpCfKQ1Of7eaYGCA","Donte's Pizzeria"
"fweCYi8FmbJXHCqLnwuk8w","Marco's Pizza"
"eSLBRurpd6VFgNCD69zF1Q","Vaccaro's Pizza"
"HwBQOw7hjhuqV9pRCp8Ygw","Pizza Hut"
"4IBXNxLsEcfUIx6LUM2Aqw","Danny Boy's- Chesterland"
"qtsrM6Xxh1LqxG0X6K6tuQ","The Pizza Company - Baldwin"
"inWP6FrTecbCjgbxAxK0dQ","Zeppe's Pizzeria"
"QID6lFz37QHS2ocwM9kOGA","Bishop's Pizza III"
"4vppsPkagqh2FjEWMor3Ug","Sbarro Pizza"
"iNphZPJ8kjvjUvWK7zXkSA","Domino's Pizza"
"CAALCmefoLQtDvLEER4_6Q","3 Palms Pizzeria"
"K20MV2jSz0_KxTT8ee8Tow","Pizza Hut"
"8RFrcIjrpisD07ygcKwjPA","East Of Chicago Pizza"
"SXbezCVeHdTMywIUA0pyAA","Frankie's Italian Cuisine"
"bLHoww-5jMhvcDvJoYrElg","Blaze Fast-Fire'd Pizza"
"567fXsTtYU584RytYQNpDQ","Romeo's Pizza"
"065sBHgP3zQKrTFveNu65Q","Ambrosi's Pizza"
"tqyhUt1OyImr8hT3wQ0a4A","BFG Caf¨¦"
"XBY5WCikRpzboqwLc8CcBg","Ballantine"
"XoXMsSRtZVMiDVcDIO5RiQ","Latina Pizza"
"lDVrw4kaua2W4GeP4Cy-EQ","Mama Catena Vino e¡¯ Cucina"
"vXjGQvk2EEveU_Syuu_1uw","Hungry Howie's Pizza"
"l1hqzJAIYEs3NQYqjH_kxA","Vespucci Pizza"
"4tJiL2mHKO-erM6xoZji9Q","Cafe Milano"
"rZAmlenpEIPUljjQQayrIw","Domino's Pizza"
"mtPXFA8wKh2yKZ_BAEILvg","Patino's Pizza & Restaurant"
"HnhlGIi4qUOt3apovg-zdQ","Topper's Pizza"
"c8i8rpPJkXMVyOnZe1kVFw","Captain Tony's Pizza"
"ttwba0MugfWyfGB9HH6fMQ","Danny Boys Pizza"
"829Kv1uZJj5q8sr2G0mnvA","Samosky's Homestyle Pizzeria"
"5b8x_kMnx_r_1_UOyD_poQ","Crafton Pizzeria"
"4l56EXyCWwPlPXcX9qq-jw","Dannys Pizza"
"X5O88PUGY740Nob-G-YUxA","Gionino's Pizzeria"
"Tuj_q3-gFRsRzR1xxQqNeA","GrandSlam Pizza"
"RP7P33XWuVyEN_YZhk652A","Northfield Inn Restaurant & Lounge Bar"
"c9UmJiX2G7hKMpivZ3h1oQ","Pastoli's Pizza, Pasta & Paisans"
"qcmw9NdY-vAoU7En5uic1g","Jet's Pizza"
"YQ0h5NTYgrBgOXf2VRYKVg","Courthouse Pizzeria"
"BvARTl3t-aztQ9HPKc9xGQ","Domino's Pizza"
"R_hm1qC8dw9mOFHKqTJlPA","Beer & Belly Sports Grille"
"ltPbGal-SQrlKbWeLaGd4w","Domino's Pizza"
"cyIUABtOaxJoJXTQVPj8DA","Gioninos Pizzeria"
"--GM_ORV2cYS-h38DSaCLw","Mm Mm Pizza"
"3H8GMPJGdkw1PS87aBsqXQ","Little Caesars Pizza"
"wKvvX7nls576gHPyzKgZ3w","California Pizza Kitchen at Legacy Village"
"rV6PwAjgpTx5Knr5lYouoQ","Master Pizza"
"lwLd3mQRtzywaf0ndkyOmQ","Marco's Pizza"
"3gkqdLgL1Ca0hy1YRsA2Gw","V3 Flatbread Pizza"
"KISNjnQaKGzmGritl_5OoQ","Bellisario's Restaurant"
"B-myMqxqAYvU1G0DA-O7SQ","Angelina's Pizzeria"
"ZBow_7ssh7tWEAyLIrKGtg","Woody's Catering"
"TjrXGnYILIHUjp1IYbmOnA","D'Tutanelli's Pizza"
"b7pkopqvDr7A7S7hlqp6cw","Zeppe's Pizzeria"
"oYMsq2Xvzw6UbrIlMWjb-A","Papa John's Pizza"
"CdRgZ-4KECfnaD8-UsYHrg","Adrian's Pizza"
"8XplB7k3ktoWLZbRHjN66Q","Pizza Hut"
"dBNMq06VHg4iSPLpjfpgyg","Little Caesars Pizza"
"XwwjDG5z91z4fxxUYW-yxw","Continental Cuisine"
"CdpThXl72dfXr78EDzTDNw","Gionino's Pizzeria"
"LWaNpHYagTPy1rs2GBN7ew","Caputos Friendly Inn"
"VX6DcQETQbuPbTC4hUoREg","Spennatos"
"4QC-P82ydY2x2HlXzVVJ0g","Homestead Capri Pizza"
"AhYG10mP_LOHePr_SC4Peg","BB Jack's"
"xeCqEmjQi0M0dlf4DXcugA","Pizza Bosa"
"spjaRNFn9Lmh4petKBuf5g","Sweet Basil Neapolitan Style Pizzeria"
"7aUnd76Myn3ocL425AWGeg","Venice Cafe"
"7o3pSUrqqmGSxDlthpL63Q","Arturo's Bar & Grille"
"nAdghiInFhvkq9dycI0Psw","Pizza Pavilion"
"qpjEu9iBBzIrBGCD-6ENMg","Pie Bar"
"THH2CXT1w2acF7qDECx2yg","Blaze Pizza"
"lHLNQnEHwCJ_CROCfCxEzw","Scotti's Italian Eatery"
"TXcVQfX4J0NqKRqgDBgWOA","Marco's Pizza"
"2lwPlYB74IFWuQz8zVPApQ","Domino's Pizza"
"cJF_93-5f5IflEFTlN4Viw","Casey's Family Restaurant"
"ALtyWW7_gLMMcrwwHUgdPQ","Pranzo!"
"jUxLgiiYKnsM238eUZUqlA","Sir Pizza"
"2qTT_zT99eHT4XqEJTOKLA","Congin's Pizza"
"Uv7dO93lwpq0MqGsu6-_XQ","Banana Peppers"
"F3aRx6nFWOa2whLavwICOw","Pugliano's Italian Grill"
"LWg2e5wDGMIdyxZblPtAWA","Anselmo's Pizzeria"
"QSM3w1AAdFDQXGE26vNsZA","Pizza Hut"
"rXIDrS8Rz8r09vH4gjHfGQ","Manolo's Pizza & Empanadas"
"DpBYX9W8hQzYqVLXntFetw","Pizza Plaza"
"gRTEQPvX3s1WzFhOPNbVeg","Fox's Pizza Den"
"6kD0vTLj3oZJm7kXRSvfKw","Sorrento Ristorante & Pizzeria"
"iX2rl6mNNu2TjoRbiX6wSQ","Violante's Restaurant"
"4HVGgGI5rKvUJcaIV7ub7Q","Gionino's Pizzeria"
"ruEXmCPwoZBTVOv6RCEZCg","Joe & Pie Cafe Pizzeria"
"F2CdVtudYJlSgTAqWDX8gA","Pizza Hut"
"3_SScA__BTHLaVg6RJjf4g","Mama Rosa's Pizza & Sub Shops"
"r2UzW3YrmpxxkpTOuqOdJA","Little Caesars"
"dYlBcBLp3KY5Tc78d8k0ow","Brick N' Mortar Kitchen & Catering"
"yNp0ybYo07JQWlmdz1K4Cw","Players On Madison"
"8R6VkHg7pNvW0mW2_KjDDg","Brio"
"oNbHWBPd4O8unJqBi_MNDQ","La Nova Pizzeria"
"hwjbr0Qskx_qWqx1de5gTg","Pizza Pit"
"dQwH07r6eSfY5cU4McyLFA","Dad's Pub & Grub"
"LbyCngxEveE7G6w2mqeueg","Diane's Pizza"
"ly0oNXKOoSZyr0mzOsVJhg","Monical's Pizza"
"H6Gb3P21h4e_stdjFQO9oQ","Rocky Rococo Pan Style Pizza"
"_XAoV-292ygR5Wb4qssyDQ","Fox's Pizza Den"
"hXmwjL2LeWlsZCAGRUrP2w","Vocelli Pizza"
"o47aY911-1rK9tHeXOWxFg","Pizza Perfectta"
"83_gVj7cnJd0-J5ZoYN9qA","Papa John's Pizza"
"p4jRa3qzDJtV-hSjcuNUag","Pi Coal Fired Pizza"
"5fmhGouEy_7WLloRyXRyUg","Pizza Milano"
"qzjMO-bLXirGU1Q4_8vJEg","Vicinato Pizza"
"ots7CgnVUu7f9qNiZCXw7w","Guys Pizza"
"RCfpKRSP5o04gdzy7Vhnqw","Hooty's Bar & Grill"
"jEoBsvxQ-_CYJLVlZ1vuKA","Villa Rosa Pizza & Restaurant"
"Y1AyPfNDzNhEpUsfuYP_lA","Fox's Pizza Den"
"tGeWVgHBoAXVuogF2fxOwg","AJ's Pizzeria & Diner"
"tNWsJ4kQ_SAPGayTkrulbw","Best Pizza & Sandwiches"
"ul2w_Qe0eNbDwxI-UCJjfg","Joe & Pie Moon"
"1c5zSIpq_FxswBIJ-S9yUg","Donatos Pizza"
"9ZG39nbjc4qmK5Zn64Ocig","Maxwell's Pizza"
"2VEa7rpo68KG0_5pBj0dFA","Danny Boy's Pizza"
"YgO2v1VNtbPA7zgp0szJXA","Joe & Pie - Downtown"
"mEnJaayTlrP1WYPBWNhkUg","Pomodoro's"
"_LLlDikUUfUgD80pQQCUFg","Teresa's Pizza"
"soQEl35sQuARBOlH1Y6MaQ","Teresa's Pizza"
"NFTOaufaF6oHsshUROAp8g","Dino's III"
"7dD33tgzQ4S1vfd21dv5Eg","Papa John's Pizza"
"5U6eSspKyHyaT7jAYpgWTw","Monte Cello's Downtown"
"oglIZt5mg2nErhpTH_AakQ","Cafe La Bellitalia"
"q6BzQz426uH6rB7bmZvexQ","la Cappella"
"D2AKQk8X-SjSRHc1jzISIg","Pasquale's Pizzeria"
"Nkb9_PKgnVYZe8W1y_fBRg","Dante Next Door"
"5FAY_DhlgvNyUABqAgZZIQ","Mark & Philly's"
"Bwi7OUVrRqCwKfmAO6fq8A","Romeo's Pizza"
"sxQrSzv4SS4b6o3tgmWS7A","Chuck E. Cheese"
"M-caugKzJ9qLOmCBfD9Nyg","La Brioche True Food"
"SIGb2Q6PuoixOR4VtwgpgA","Domino's Pizza"
"VEusQnnMJW6e8wuiW2_H0Q","Portofino's Pizza & Pasta"
"Tl9h-Qev_OymQ7XB1kbKnw","Master Pizza"
"FnlNoLbbYtljVmte6_nZFw","BJ's Restaurant & Brewhouse"
"mxZQQwT8VkoPGH0-1pbXZQ","Pasquale's Pizzeria"
"AxvkpFF3mi8yhDXjqxYTIg","Inferno Pizza"
"A-IqLvBfU5Gr_b9HVLETTw","Pizza Parma"
"t181Pejkkaos8n7HW8YYCg","Bella Pizza"
"dhKYHhp136Fzu_RASIiTEg","Cha Spirits & Pizza Kitchen"
"Pt4rt1u_5KuS_NSMqerG_Q","Pizza Pit Extreme"
"jCq-kgvINNdtSqSDG3HZBQ","Village Pizza"
"8mpIro7yAzGIlFZ4oVowBA","Messina's Pizza & Restaurant"
"UupAeWSMc0wwZIdZgVTp-A","Little Caesars Pizza"
"jEIstIhHuH8FxzIEOTnB1w","Pizza Pit"
"hkYRgPoWUQXJ8iHXSqvFZA","Pizza Pan"
"EBwKRtjNeTjA5viMpc5lqQ","Lucci's Pizza and Pasta"
"8xrwjD-Udv7cm_emVcVo3A","Giovanni's Pizza & Pasta"
"jXo3-D3fCzaQzLE0NRZlZw","Angela-Mia Pizza"
"MxXo4qc5lXAbis-umS_2pw","Vocelli Pizza"
"dUxnPaU2S67QQYpWTSjqTA","Masthead Brewing"
"Mj3MfOW3J6RrGjfn0pCGzQ","Kiddy's Kingdom"
"RMkBZDwEbcv5Ctd-a2A0Lw","Gino's Italian Deli"
"8HFCHgz99iVeA23SCDyP3Q","Fox's Pizza Den"
"lPsT-Rmmf6333z6h6ANHrw","Lotsa Stone Fired Pizza"
"IJYqKCfeM4ePy7oqxSah7Q","Pizza Hut"
"Mrh6EoDcsDWmvWBPmK7ncw","Pickles Pizza & Sandwich Emporium"
"GoWNE6T23FNqSG0njOtiig","Chuck E. Cheese"
"I5kKpCDxdrV1Lxss2T681g","Pizza Bella Monte"
"ltec6XSWhDyvD2Dv-T3gAA","Papa Johns"
"GD42Z3Xz7rGHZ9nLFOKO-w","Noce Gourmet Pizzeria"
"dVNclDVvN2nYnLkAccjeTA","bb Jack's"
"kokytV29X4717mjIC3H7Xg","Papa John's Pizza"
"dtwgOhP498xDsXv2vmdo7g","Pizza Station"
"Fq3JQOd0b_8MqENnxSwMDA","Falorio's"
"IJSu7R5hDqX03Fvh8XoUiw","The Grille"
"o6wYg2EP_pzSt8fLT4-JpQ","Master Pizza Painesville"
"LDIl863KlzNr8hmBXupkdg","From Italy"
"Gtc_AiDFXA4Hf2MXJXmsgQ","Domino's Pizza"
"n3VKDpNlYr5vVEzHmUOE1w","Nirvana Pizza"
"M4f1JtOp03-gv8xR5JtV8Q","Papa John's Pizza"
"h7Mw3lNMGttGNlNs68Bucw","Dewey's Pizza"
"beQdq_FSb-kL2e2ch7Bt6g","Marco's Pizza"
"oTTBpDELlpgMah1o0OIbvA","Broadway Pizza Spaghetti & Sandwich"
"l8IqBeFXK3dqFEs7YL3ukg","Pizza Parma"
"qSN504OGvbnoucXcYZlnTQ","Pizza Pan"
"Xdoqt46KMRBiaWWMa41m1A","The Coal Mine"
"nR3u-wQ99bop6IdGoU38KQ","Jet's Pizza"
"bObysWCWZqc_rqSC0U83Yg","Falbo Bros. Pizzeria"
"D6SCh4BwNb52wZIqXdS4JQ","Esquire Lounge"
"45wDLpgW2BFrCRqlf19Efg","Paisano's"
"Nz1_M6YveZvvwXj1xoBq1g","Papa John's Pizza"
"-8ILwSisSrTzcyy_Z0o9oA","Pizza Cono"
"rUy2MtHyFv8pI7FOW1DE8w","Pino's Contemporary Italian Restaurant & Wine Bar"
